STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-TAVG-NORMAL,DLY-TAVG-STDDEV
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20100916,77.8,5.0
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20100917,77.5,5.1
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20100918,77.2,5.2
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20100919,76.9,5.3
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20100920,76.6,5.4
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20100921,76.4,5.5
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20100922,76.1,5.6
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20100923,75.8,5.7
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20100924,75.5,5.8
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20100925,75.2,5.9
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20100926,74.9,6.0
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20100927,74.6,6.1
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20100928,74.4,6.2
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20100929,74.1,6.3
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20100930,73.8,6.4
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101001,73.5,6.5
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101002,73.2,6.5
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101003,72.9,6.6
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101004,72.6,6.6
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101005,72.4,6.7
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101006,72.1,6.7
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101007,71.8,6.7
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101008,71.5,6.8
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101009,71.2,6.8
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101010,70.9,6.9
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101011,70.6,6.9
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101012,70.4,7.0
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101013,70.1,7.0
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101014,69.8,7.0
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101015,69.5,7.1
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101016,69.2,7.1
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101017,68.9,7.1
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101018,68.6,7.1
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101019,68.2,7.2
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101020,67.9,7.2
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101021,67.6,7.2
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101022,67.3,7.3
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101023,67.0,7.3
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101024,66.6,7.3
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101025,66.3,7.4
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101026,66.0,7.4
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101027,65.6,7.5
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101028,65.3,7.5
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101029,64.9,7.6
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101030,64.6,7.6
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101031,64.2,7.7
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101101,63.8,7.7
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101102,63.5,7.8
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101103,63.1,7.9
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101104,62.7,7.9
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101105,62.4,8.0
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101106,62.0,8.0
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101107,61.6,8.1
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101108,61.2,8.1
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101109,60.8,8.2
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101110,60.5,8.2
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101111,60.1,8.3
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101112,59.7,8.3
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101113,59.3,8.4
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101114,58.9,8.5
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101115,58.5,8.5
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101116,58.2,8.6
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101117,57.8,8.7
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101118,57.4,8.8
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101119,57.1,8.8
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101120,56.7,8.9
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101121,56.3,8.9
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101122,56.0,9.0
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101123,55.6,9.0
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101124,55.3,9.0
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101125,55.0,9.1
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101126,54.6,9.1
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101127,54.3,9.1
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101128,54.0,9.1
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101129,53.7,9.1
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101130,53.4,9.1
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101201,53.1,9.1
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101202,52.8,9.1
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101203,52.6,9.1
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101204,52.3,9.0
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101205,52.1,9.0
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101206,51.8,9.0
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101207,51.6,9.0
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101208,51.4,9.0
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101209,51.2,9.0
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101210,51.0,8.9
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101211,50.8,8.9
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101212,50.6,8.9
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101213,50.5,8.9
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101214,50.3,8.9
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101215,50.2,9.0
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101216,50.0,9.0
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101217,49.9,9.0
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101218,49.8,9.0
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101219,49.7,9.0
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101220,49.6,9.1
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101221,49.5,9.1
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101222,49.4,9.2
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101223,49.3,9.2
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101224,49.3,9.3
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101225,49.2,9.3
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101226,49.2,9.3
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101227,49.1,9.4
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101228,49.1,9.4
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101229,49.0,9.5
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101230,49.0,9.5
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.1831,-97.6799,20101231,49.0,9.5
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100101,65.4,6.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100102,65.3,6.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100103,65.2,6.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100104,65.1,6.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100105,65.0,6.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100106,64.9,6.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100107,64.8,6.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100108,64.8,7.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100109,64.7,7.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100110,64.7,7.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100111,64.7,7.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100112,64.7,7.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100113,64.7,7.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100114,64.7,7.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100115,64.7,7.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100116,64.8,7.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100117,64.8,6.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100118,64.9,6.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100119,64.9,6.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100120,65.0,6.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100121,65.1,6.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100122,65.2,6.6
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100123,65.3,6.6
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100124,65.5,6.6
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100125,65.6,6.5
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100126,65.7,6.5
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100127,65.9,6.5
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100128,66.0,6.5
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100129,66.2,6.5
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100130,66.3,6.5
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100131,66.5,6.4
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100201,66.6,6.4
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100202,66.8,6.4
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100203,66.9,6.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100204,67.1,6.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100205,67.2,6.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100206,67.4,6.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100207,67.5,6.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100208,67.7,6.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100209,67.8,6.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100210,68.0,6.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100211,68.1,6.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100212,68.2,6.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100213,68.3,6.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100214,68.4,6.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100215,68.5,6.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100216,68.6,6.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100217,68.7,6.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100218,68.8,6.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100219,68.9,6.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100220,69.0,6.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100221,69.0,6.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100222,69.1,6.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100223,69.1,6.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100224,69.2,6.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100225,69.2,6.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100226,69.3,6.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100227,69.3,6.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100228,69.3,6.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100301,69.4,5.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100302,69.4,5.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100303,69.4,5.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100304,69.4,5.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100305,69.5,5.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100306,69.5,5.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100307,69.5,5.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100308,69.5,5.6
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100309,69.5,5.6
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100310,69.6,5.6
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100311,69.6,5.5
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100312,69.6,5.5
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100313,69.7,5.4
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100314,69.7,5.4
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100315,69.7,5.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100316,69.8,5.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100317,69.8,5.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100318,69.9,5.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100319,69.9,5.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100320,70.0,5.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100321,70.0,5.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100322,70.1,5.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100323,70.2,4.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100324,70.2,4.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100325,70.3,4.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100326,70.4,4.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100327,70.5,4.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100328,70.6,4.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100329,70.7,4.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100330,70.8,4.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100331,70.9,4.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100401,71.0,4.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100402,71.1,4.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100403,71.2,4.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100404,71.3,4.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100405,71.4,4.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100406,71.5,4.6
